CellID,FileName,cell boundary,tsne1,tsne2,CellLine
f4adb17c-6949-492a-af0b-484efbb3e468,./new cellline/cropped/r02c02f06p01-ch3sk81fk1fl143.png,502 503 504 572 575 642 646 647 648 660 661 662 663 664 665 666 667 668 711 719 720 721 722 723 724 725 726 727 728 729 739 740 741 742 743 744 745 781 816 817 818 819 851 890 891 920 962 963 990 1034 1035 1060 1106 1107 1129 1178 1199 1249 1268 1320 1338 1391 1407 1462 1477 1532 1546 1603 1616 1673 1686 1744 1755 1814 1825 1885 1894 1955 1964 2025 2034 2096 2103 2166 2173 2236 2242 2306 2312 2376 2382 2446 2453 2516 2524 2586 2595 2656 2665 2726 2736 2796 2806 2866 2877 2936 2947 3006 3018 3075 3088 3145 3159 3215 3229 3284 3299 3354 3370 3424 3440 3493 3511 3563 3582 3632 3653 3701 3723 3770 3794 3839 3865 3908 3936 3937 3977 4008 4046 4079 4080 4114 4115 4151 4182 4183 4222 4223 4224 4250 4251 4295 4296 4297 4316 4317 4318 4319 4368 4369 4370 4371 4372 4381 4382 4383 4384 4385 4443 4444 4445 4446 4447 4448 4449 4450 ,4.38991873576,-1.30944007097,0
57d819e5-e0cc-4c35-9521-739e337accc9,./new cellline/cropped/r02c02f06p01-ch3sk81fk1fl157.png,379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 445 446 447 448 467 468 469 470 515 540 582 583 584 611 612 613 650 651 684 685 686 720 756 788 789 827 856 857 898 925 969 970 995 1040 1063 1064 1111 1132 1182 1183 1202 1253 1271 1323 1341 1394 1409 1410 1464 1479 1534 1548 1605 1618 1675 1688 1745 1758 1816 1817 1826 1827 1887 1896 1957 1966 2027 2036 2097 2105 2167 2175 2237 2245 2308 2315 2378 2385 2448 2455 2518 2525 2588 2595 2657 2665 2727 2735 2797 2805 2867 2875 2937 2945 3007 3015 3076 3077 3085 3145 3156 3215 3226 3285 3296 3355 3366 3424 3436 3437 3494 3508 3564 3578 3632 3633 3649 3701 3719 3720 3771 3791 3841 3861 3910 3931 3979 3980 4002 4048 4073 4074 4115 4116 4117 4145 4184 4215 4216 4217 4254 4288 4321 4322 4323 4359 4390 4429 4430 4431 4458 4459 4460 4502 4503 4504 4505 4524 4525 4526 4527 4576 4577 4578 4579 4580 4581 4582 4583 4584 4585 4586 4587 4588 4589 4590 4591 4592 4593 ,6.47852947322,-1.14681810279,0
957cd8e0-7a43-45ed-9763-7b079d0d9e19,./new cellline/cropped/r02c02f06p01-ch3sk81fk1fl14.png,654 655 656 657 658 659 660 661 662 718 719 720 721 722 723 733 734 735 736 737 738 739 786 787 810 811 855 881 923 924 952 953 954 955 991 992 1026 1027 1061 1098 1099 1130 1169 1199 1240 1241 1267 1268 1312 1313 1337 1384 1406 1455 1476 1526 1545 1597 1598 1599 1615 1669 1685 1740 1753 1754 1811 1812 1823 1883 1884 1893 1954 1963 2025 2026 2027 2033 2097 2103 2167 2173 2237 2243 2307 2313 2377 2383 2447 2453 2517 2523 2587 2593 2657 2663 2727 2733 2734 2797 2805 2867 2875 2937 2945 3007 3015 3077 3086 3147 3157 3217 3227 3287 3297 3298 3357 3369 3427 3440 3497 3511 3567 3581 3582 3583 3637 3654 3707 3725 3777 3796 3797 3847 3868 3869 3870 3871 3917 3942 3943 3944 3945 3987 4016 4057 4086 4087 4088 4089 4090 4091 4092 4127 4163 4164 4165 4166 4167 4168 4169 4170 4171 4172 4173 4174 4175 4176 4177 4178 4179 4180 4181 4182 4183 4184 4185 4186 4187 4188 4189 4197 4260 4261 4262 4263 4264 4267 4335 4337 4405 4406 4407 ,6.12297587241,-4.70819006362,0
d299ef64-59da-4e71-abff-08020970014b,./new cellline/cropped/r02c02f06p01-ch3sk91fk1fl150.png,384 385 386 387 388 389 390 391 392 393 394 449 450 451 452 453 465 466 467 468 469 515 516 517 518 540 541 542 543 583 584 614 653 684 720 721 722 755 756 757 789 828 856 857 858 899 926 969 995 1040 1041 1064 1112 1132 1133 1183 1202 1253 1271 1323 1341 1394 1410 1464 1479 1535 1536 1548 1606 1618 1676 1687 1746 1757 1816 1827 1886 1896 1957 1966 2027 2035 2097 2105 2167 2175 2237 2245 2307 2315 2377 2385 2447 2455 2517 2523 2524 2587 2593 2657 2663 2727 2733 2797 2803 2866 2873 2936 2943 3006 3013 3076 3083 3084 3145 3146 3155 3214 3225 3284 3295 3353 3365 3423 3435 3493 3506 3562 3576 3632 3646 3701 3716 3770 3771 3787 3839 3858 3909 3928 3978 3998 3999 4048 4070 4116 4117 4141 4185 4212 4254 4282 4283 4322 4323 4324 4354 4391 4425 4426 4427 4459 4460 4498 4499 4526 4527 4528 4570 4595 4640 4641 4642 4643 4661 4662 4663 4664 4665 4714 4715 4716 4717 4718 4719 4720 4721 4722 4723 4724 4725 4726 4727 4728 4729 4730 ,5.07702536132,0.159362498294,0
a1fe9328-84d3-41ce-8855-5e1629187e96,./new cellline/cropped/r02c02f06p01-ch3sk91fk1fl144.png,312 313 314 315 316 317 318 319 320 321 322 382 393 446 447 448 449 450 451 464 465 466 467 468 516 538 583 584 585 609 610 611 651 652 682 683 721 753 788 789 790 824 858 894 926 927 965 966 996 1036 1065 1106 1135 1177 1178 1205 1248 1273 1274 1319 1320 1343 1390 1411 1412 1460 1481 1530 1551 1600 1619 1620 1671 1689 1741 1759 1811 1829 1881 1899 1951 1968 2021 2038 2091 2108 2161 2178 2231 2248 2301 2318 2371 2388 2441 2458 2511 2528 2581 2598 2651 2668 2721 2738 2791 2808 2861 2878 2931 2948 3001 3018 3071 3088 3141 3158 3210 3228 3280 3299 3350 3369 3419 3420 3439 3488 3509 3558 3579 3580 3627 3628 3651 3696 3721 3766 3791 3792 3835 3836 3863 3904 3933 3934 3974 4005 4043 4075 4112 4113 4145 4181 4215 4216 4217 4250 4251 4288 4289 4317 4318 4319 4360 4386 4430 4431 4432 4454 4455 4456 4503 4523 4573 4574 4575 4576 4577 4588 4589 4590 4591 4592 4648 4649 4650 4651 4652 4653 4654 4655 4656 4657 ,10.3796139246,-1.09052175764,0
19fd2d15-0682-484f-858b-12c2986b358b,./new cellline/cropped/r02c02f06p01-ch3sk74fk1fl112.png,619 620 621 622 623 624 625 626 627 628 629 689 759 820 821 822 823 824 825 826 827 828 890 960 1022 1023 1024 1025 1026 1027 1028 1029 1092 1162 1227 1228 1229 1230 1231 1297 1367 1433 1434 1435 1436 1503 1573 1643 1713 1783 1848 1849 1850 1851 1852 1918 1988 2058 2128 2198 2268 2338 2408 2478 2548 2618 2688 2758 2828 2898 2968 3038 3108 3178 3248 3318 3388 3458 3459 3460 3461 3462 3533 3603 3673 3674 3675 3676 3747 3817 3887 3957 4027 4097 4098 4099 4100 4101 4102 4103 4104 4105 4176 4246 4316 4317 4318 4319 4320 4321 4322 4323 4324 4395 4465 4535 4536 4537 4538 4539 4540 4541 4542 4543 4544 4545 4546 4547 4548 4549 ,-7.46982374699,-4.258398881,0
8708ffb2-714a-434b-87a5-c6781641c5db,./new cellline/cropped/r02c02f06p01-ch3sk74fk1fl116.png,442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 512 531 578 579 580 581 602 603 604 605 646 647 676 677 678 716 748 784 785 819 820 852 853 891 892 893 922 963 991 1034 1059 1060 1105 1128 1176 1177 1198 1247 1266 1267 1318 1336 1389 1390 1406 1460 1475 1531 1545 1601 1615 1671 1685 1742 1743 1754 1814 1824 1884 1894 1954 1964 2024 2034 2095 2104 2165 2174 2235 2244 2305 2314 2375 2384 2445 2454 2516 2517 2524 2587 2594 2657 2664 2727 2734 2797 2804 2867 2875 2937 2945 3007 3015 3076 3077 3085 3145 3156 3215 3226 3285 3296 3297 3355 3368 3425 3439 3494 3509 3510 3564 3581 3634 3652 3703 3722 3723 3772 3794 3841 3865 3909 3910 3936 3978 4006 4007 4008 4048 4079 4080 4115 4116 4117 4151 4184 4221 4222 4223 4224 4252 4253 4254 4295 4296 4297 4298 4318 4319 4320 4321 4369 4387 4439 4440 4441 4442 4443 4444 4445 4446 4447 4448 4449 4450 4451 4452 4453 4454 4455 4456 4457 ,8.53963517034,-2.954147601,0
d5c5da2a-463a-4ee1-a409-0e8cf082ed21,./new cellline/cropped/r02c02f06p01-ch3sk91fk1fl168.png,1429 1430 1431 1432 1433 1434 1435 1436 1437 1438 1439 1440 1441 1442 1499 1512 1569 1582 1633 1634 1635 1636 1637 1638 1653 1654 1655 1656 1657 1658 1703 1728 1773 1798 1841 1842 1869 1870 1871 1872 1911 1942 1977 1978 1979 1980 2013 2014 2047 2084 2117 2154 2185 2186 2225 2226 2255 2296 2325 2366 2393 2394 2437 2438 2463 2508 2533 2579 2580 2603 2650 2673 2720 2741 2742 2790 2811 2860 2881 2930 2949 2950 3001 3002 3019 3072 3089 3143 3144 3159 3214 3229 3284 3299 3354 3369 3424 3439 3494 3507 3508 3564 3577 3634 3647 3704 3717 3775 3776 3787 3846 3857 3916 3927 3986 3997 4056 4067 4126 4137 4196 4207 4266 4275 4276 4336 4345 4406 4415 4476 4485 4546 4555 4616 4625 4686 4695 4756 4765 4826 4835 4896 ,-0.821944233276,-7.73782434427,0
59751108-f3f1-44c8-8b8c-f609eeb78948,./new cellline/cropped/r02c02f06p01-ch3sk81fk1fl10.png,8 63 78 133 148 203 219 220 273 291 343 361 412 413 431 481 501 502 549 550 551 573 618 643 688 713 714 715 758 786 828 856 857 897 898 928 966 998 1036 1068 1069 1070 1102 1103 1104 1105 1106 1141 1171 1211 1212 1213 1214 1237 1238 1239 1240 1241 1285 1306 1355 1376 1426 1427 1428 1429 1430 1431 1432 1433 1434 1435 1436 1437 1438 1439 1440 1441 1442 1443 1444 1445 ,-11.8263773976,3.68655973785,0
c8a566ec-7ba0-438b-9b98-7e345bbb9d84,./new cellline/cropped/r02c02f06p01-ch3sk91fk1fl140.png,161 162 163 164 165 166 167 168 169 228 229 230 240 241 242 243 296 297 314 315 364 365 386 433 457 458 459 501 502 530 571 601 640 672 709 742 778 813 847 884 917 955 956 986 1027 1056 1098 1126 1169 1196 1239 1265 1310 1335 1381 1404 1452 1453 1474 1524 1544 1595 1614 1666 1684 1736 1754 1807 1824 1878 1894 1949 1950 1964 2021 2034 2092 2104 2163 2174 2233 2245 2304 2315 2374 2385 2445 2446 2455 2516 2526 2587 2596 2657 2666 2727 2736 2798 2807 2868 2877 2938 2948 3009 3019 3090 3161 3232 3303 3373 3444 3515 3569 3586 3638 3657 3708 3728 3778 3799 3848 3870 3917 3941 3942 3987 4013 4056 4084 4125 4155 4195 4226 4264 4297 4333 4368 4403 4439 4440 4441 4470 4471 4472 4512 4513 4539 4584 4585 4607 4608 4656 4657 4675 4676 4728 4729 4730 4731 4740 4741 4742 4743 4744 4802 4803 4804 4805 4806 4807 4808 4809 ,3.16807599542,-4.47321673574,0
520fb331-dbf5-4ced-8b57-bc76be47f5bc,./new cellline/cropped/r02c02f06p01-ch3sk91fk1fl154.png,724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 794 817 860 861 862 863 888 889 890 891 892 893 930 963 996 997 998 999 1034 1035 1066 1105 1134 1135 1176 1177 1204 1247 1272 1273 1318 1319 1342 1389 1410 1411 1460 1461 1462 1480 1532 1550 1603 1604 1620 1674 1688 1689 1744 1757 1814 1827 1884 1897 1955 1956 1967 2026 2037 2096 2107 2166 2175 2176 2236 2245 2306 2315 2376 2385 2446 2455 2516 2525 2586 2595 2656 2665 2726 2735 2796 2805 2866 2875 2936 2945 2946 3006 3017 3076 3087 3146 3157 3216 3227 3286 3297 3355 3356 3367 3424 3437 3438 3439 3494 3510 3564 3580 3633 3634 3650 3702 3720 3721 3770 3771 3772 3792 3839 3862 3863 3908 3909 3934 3977 4004 4005 4046 4047 4076 4115 4146 4147 4148 4149 4182 4183 4184 4185 4220 4251 4290 4321 4360 4361 4362 4363 4388 4389 4390 4391 4434 4457 4504 4505 4506 4507 4508 4509 4510 4511 4512 4513 4514 4515 4516 4517 4518 4519 4520 4521 4522 4523 4524 4525 4526 4527 ,10.0677185227,-3.02186319571,0
02d79402-ea52-4a9f-84b8-c174813d9c7b,./new cellline/cropped/r02c02f06p01-ch3sk81fk1fl153.png,306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 376 393 443 444 445 464 465 466 467 511 512 538 539 540 578 579 580 611 612 647 683 684 685 717 755 786 826 853 854 855 897 923 968 992 1039 1040 1062 1110 1131 1181 1199 1200 1252 1269 1322 1338 1393 1408 1463 1478 1534 1535 1547 1605 1617 1676 1687 1746 1757 1816 1826 1886 1896 1957 1966 2027 2036 2097 2106 2167 2174 2175 2237 2244 2308 2314 2378 2384 2448 2454 2518 2524 2588 2594 2658 2664 2728 2734 2798 2804 2805 2868 2876 2937 2946 3007 3016 3077 3086 3147 3156 3217 3227 3287 3297 3356 3367 3426 3438 3495 3508 3565 3578 3635 3649 3704 3705 3719 3720 3773 3791 3842 3861 3912 3931 3982 4002 4051 4073 4119 4120 4144 4188 4214 4215 4258 4286 4327 4357 4396 4428 4429 4430 4464 4465 4501 4533 4571 4602 4603 4642 4643 4669 4670 4671 4714 4715 4716 4717 4736 4737 4738 4788 4789 4790 4791 4792 4793 4794 4795 4796 4797 4798 4799 4800 4801 4802 4803 4804 4805 ,7.00268143828,-1.4551062536,0
e5d59a24-f480-41eb-8def-7801b20368c0,./new cellline/cropped/r02c02f06p01-ch3sk81fk1fl147.png,308 309 310 311 312 313 314 315 316 317 318 319 320 321 373 374 375 376 377 392 393 394 395 396 443 466 510 511 512 537 538 539 577 578 579 610 611 612 647 682 716 753 754 755 784 785 826 854 896 923 967 968 991 992 1039 1061 1109 1130 1180 1181 1198 1199 1252 1268 1322 1338 1392 1407 1463 1464 1477 1534 1547 1604 1615 1616 1675 1685 1745 1755 1815 1825 1885 1895 1955 1965 2026 2027 2035 2097 2105 2167 2174 2237 2244 2307 2314 2377 2384 2447 2454 2517 2525 2587 2595 2657 2665 2727 2735 2797 2805 2867 2875 2937 2945 3007 3015 3016 3077 3087 3146 3147 3157 3215 3227 3285 3297 3355 3368 3425 3438 3495 3508 3509 3564 3580 3634 3650 3703 3704 3721 3722 3772 3793 3841 3863 3910 3911 3933 3934 3935 3979 4006 4048 4076 4117 4118 4147 4148 4186 4219 4255 4289 4290 4291 4324 4325 4362 4363 4364 4391 4392 4393 4435 4460 4505 4506 4507 4527 4528 4529 4530 4578 4579 4580 4581 4582 4583 4584 4585 4586 4587 4588 4589 4590 4591 4592 4593 4594 4595 4596 ,8.73341657877,-1.83975303271,0
2cadd919-66b1-4eb6-a433-c9d7b099bd45,./new cellline/cropped/r02c02f06p01-ch3sk81fk1fl146.png,447 448 449 450 451 452 453 454 455 456 457 517 527 580 581 582 583 584 585 586 598 599 600 601 602 603 604 650 674 717 718 719 745 746 747 785 786 818 819 820 821 855 891 923 924 962 993 1032 1061 1062 1103 1104 1131 1174 1200 1245 1246 1247 1248 1268 1269 1318 1338 1388 1408 1459 1478 1529 1546 1547 1600 1601 1616 1671 1686 1742 1743 1756 1813 1826 1883 1896 1954 1955 1966 2025 2036 2095 2106 2165 2174 2175 2235 2244 2306 2314 2376 2384 2446 2454 2455 2516 2526 2586 2596 2656 2666 2726 2736 2796 2806 2866 2876 2936 2946 3006 3016 3076 3086 3087 3146 3158 3216 3228 3286 3298 3299 3356 3370 3426 3440 3496 3510 3566 3580 3636 3651 3652 3705 3723 3775 3793 3844 3845 3863 3913 3933 3934 3983 4005 4053 4075 4076 4077 4122 4123 4148 4149 4190 4191 4220 4259 4290 4291 4329 4362 4398 4432 4433 4434 4465 4466 4467 4468 4505 4534 4576 4577 4578 4579 4580 4602 4603 4604 4651 4652 4653 4654 4655 4656 4657 4658 4659 4660 4661 4662 4663 4664 4665 4666 4667 4668 4669 4670 4671 ,9.15572377646,-2.43495754958,0
2a0743c7-d83d-400b-8f2e-e382502aec7b,./new cellline/cropped/r02c02f06p01-ch3sk81fk1fl152.png,19 23 89 94 95 159 166 229 237 299 308 309 369 380 439 450 509 521 522 579 593 649 664 665 719 736 737 789 808 859 878 929 949 950 951 999 1022 1023 1069 1094 1139 1165 1166 1167 1209 1237 1279 1308 1349 1379 1380 1419 1451 1489 1522 1523 1559 1594 1629 1664 1699 1735 1769 1806 1838 1877 1878 1906 1907 1948 1976 2019 2046 2089 2116 2159 2186 2230 2256 2300 2326 2370 2396 2441 2466 2511 2536 2581 2606 2651 2676 2721 2746 2791 2816 2861 2886 2931 2956 3001 3026 3070 3096 3140 3166 3210 3236 3280 3306 3350 3376 3419 3446 3489 3516 3558 3586 3627 3628 3656 3696 3726 3766 3796 3835 3866 3867 3904 3938 3972 3973 4009 4041 4079 4080 4111 4151 4152 4153 4154 4179 4180 4225 4226 4245 4246 4247 4248 4297 4298 4299 4300 4301 4302 4310 4311 4312 4313 4314 4373 4374 4375 4376 4377 4378 4379 ,2.37042148762,-2.79397823497,0
7bb67906-16b1-46aa-b101-4975e8b42e05,./new cellline/cropped/r02c02f06p01-ch3sk91fk1fl155.png,523 524 525 526 527 528 529 530 593 600 655 656 657 658 659 660 661 662 671 672 673 674 675 676 677 678 725 748 791 792 793 794 819 820 821 822 861 892 927 928 929 930 963 964 965 966 997 1036 1065 1066 1107 1108 1135 1178 1203 1204 1249 1250 1273 1320 1341 1342 1390 1411 1460 1481 1531 1532 1551 1602 1619 1620 1673 1674 1689 1744 1757 1758 1814 1827 1884 1897 1954 1967 2024 2037 2095 2096 2107 2166 2177 2236 2247 2306 2315 2316 2376 2385 2446 2455 2516 2525 2586 2595 2656 2665 2726 2735 2796 2805 2865 2866 2875 2934 2945 2946 3004 3017 3074 3087 3144 3157 3214 3227 3283 3284 3297 3352 3367 3368 3422 3439 3492 3509 3561 3562 3579 3630 3649 3650 3699 3700 3721 3768 3791 3792 3837 3838 3863 3906 3933 3934 3975 3976 4005 4044 4075 4076 4077 4078 4111 4112 4113 4114 4149 4180 4219 4220 4221 4222 4247 4248 4249 4250 4293 4316 4363 4364 4365 4366 4367 4368 4369 4370 4371 4372 4373 4374 4375 4376 4377 4378 4379 4380 4381 4382 4383 4384 4385 4386 ,10.8802183571,-2.94681435772,0
d048726a-5950-491b-9098-e1b4150340eb,./new cellline/cropped/r02c02f06p01-ch3sk91fk1fl141.png,445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 515 534 582 583 584 605 606 607 608 609 652 679 718 719 720 721 750 751 752 787 823 824 857 894 925 926 965 966 995 1036 1063 1064 1107 1108 1133 1178 1201 1202 1249 1270 1320 1321 1340 1391 1410 1461 1480 1531 1548 1549 1602 1603 1618 1673 1688 1743 1758 1814 1828 1885 1896 1897 1955 1966 2025 2036 2095 2106 2165 2176 2236 2246 2306 2316 2376 2386 2446 2456 2516 2526 2586 2596 2656 2666 2726 2736 2796 2806 2866 2876 2936 2946 3006 3016 3076 3086 3146 3156 3157 3216 3228 3285 3298 3355 3368 3425 3438 3439 3495 3510 3565 3580 3634 3650 3703 3721 3773 3791 3842 3843 3861 3911 3931 3932 3981 4003 4051 4073 4074 4120 4121 4145 4146 4189 4217 4258 4287 4327 4328 4358 4396 4428 4429 4465 4466 4500 4534 4570 4571 4572 4573 4602 4603 4604 4644 4645 4646 4668 4669 4670 4671 4717 4737 4787 4788 4789 4790 4791 4792 4793 4794 4795 4796 4797 4798 4799 4800 4801 4802 4803 4804 4805 4806 4807 ,9.80247975292,-1.85568761171,0
3eacca94-7475-48e3-b167-c5b8bca30c3b,./new cellline/cropped/r02c02f06p01-ch3sk81fk1fl11.png,586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 656 671 722 723 724 725 742 743 744 745 746 789 790 791 817 818 819 859 889 926 927 928 960 961 962 994 995 1033 1034 1035 1064 1105 1131 1132 1133 1176 1201 1247 1248 1271 1318 1340 1389 1408 1409 1460 1461 1478 1531 1547 1601 1617 1672 1687 1742 1755 1756 1813 1814 1825 1884 1895 1954 1965 2024 2034 2095 2104 2165 2174 2235 2244 2305 2314 2375 2384 2445 2454 2516 2517 2524 2587 2594 2657 2664 2727 2734 2797 2804 2866 2867 2875 2935 2945 3005 3015 3075 3085 3086 3145 3157 3215 3227 3285 3297 3354 3368 3424 3438 3493 3494 3508 3509 3562 3580 3632 3650 3702 3721 3722 3770 3771 3793 3839 3863 3909 3934 3935 3977 3978 4006 4046 4076 4077 4078 4116 4149 4150 4151 4183 4184 4185 4222 4252 4292 4293 4294 4320 4321 4322 4365 4366 4367 4368 4369 4370 4384 4385 4386 4387 4388 4389 4441 4453 4511 4512 4513 4514 4515 4516 4517 4518 4519 4520 4521 4522 4523 ,4.44203383574,-1.7678107009,0
ba99fae7-ba9f-4972-a086-b4dd6e888d33,./new cellline/cropped/r02c02f06p01-ch3sk91fk1fl169.png,1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1858 1859 1860 1861 1862 1863 1864 1865 1917 1935 1987 2005 2052 2053 2054 2055 2056 2076 2077 2078 2079 2080 2081 2122 2151 2192 2221 2258 2259 2260 2261 2292 2293 2328 2363 2398 2433 2466 2467 2504 2505 2536 2575 2606 2645 2674 2675 2716 2717 2744 2787 2814 2857 2882 2883 2928 2929 2952 2999 3022 3069 3090 3091 3140 3141 3160 3212 3230 3282 3300 3352 3370 3422 3440 3492 3508 3509 3563 3564 3577 3634 3647 3704 3717 3774 3787 3844 3857 3914 3926 3985 3986 3995 4056 4065 4126 4135 4196 4205 4266 4275 4336 4345 4406 4415 4476 4485 4546 4555 4616 4625 4686 4695 4756 4765 4826 4835 4896 ,-2.08595896453,-7.56703464365,0
921612af-832b-49a1-a66c-279e6847e223,./new cellline/cropped/r02c02f06p01-ch3sk74fk1fl117.png,1294 1295 1296 1297 1298 1299 1300 1301 1302 1303 1304 1305 1306 1307 1308 1309 1310 1311 1312 1313 1314 1315 1316 1317 1318 1319 1320 1321 1322 1323 1364 1393 1406 1407 1408 1409 1410 1411 1412 1413 1414 1415 1416 1417 1418 1419 1420 1421 1422 1423 1424 1425 1426 1427 1428 1429 1430 1431 1432 1433 1463 1476 1533 1546 1603 1616 1673 1686 1743 1756 1813 1826 1883 1896 1954 1955 1966 1967 2025 2038 2095 2108 2165 2178 2235 2248 2305 2318 2375 2388 2445 2458 2459 2460 2515 2531 2585 2601 2655 2671 2725 2741 2795 2811 2865 2881 2935 2951 2952 3004 3005 3023 3073 3093 3143 3163 3213 3233 3283 3303 3304 3352 3353 3375 3421 3445 3446 3447 3491 3518 3561 3588 3589 3629 3630 3631 3660 3698 3730 3768 3800 3801 3837 3838 3872 3906 3942 3943 3944 3945 3946 3972 3973 3974 3975 3976 4017 4041 4087 4088 4089 4090 4091 4092 4093 4105 4106 4107 4108 4109 4110 4111 4164 4174 4234 4244 4304 4305 4306 4307 4308 4309 4310 4311 4312 4313 4314 ,7.67261109515,-4.64362021016,0
76f97a2b-2e76-4bfa-b45c-6a6c66ce03b5,./new cellline/cropped/r02c02f06p01-ch3sk74fk1fl115.png,,-8.530451053,2.82339416335,0
1856eb8c-b724-4fe5-aa36-c168b604ccd6,./new cellline/cropped/r02c02f06p01-ch3sk74fk1fl129.png,383 384 385 386 387 388 389 390 391 448 449 450 451 452 462 463 464 465 466 467 468 514 515 516 517 539 540 541 584 611 651 652 653 682 683 684 720 755 787 788 789 826 827 857 898 925 926 969 994 1040 1064 1111 1133 1182 1201 1202 1252 1271 1323 1341 1393 1410 1464 1479 1534 1549 1604 1619 1674 1687 1688 1745 1746 1757 1816 1826 1886 1896 1956 1966 2027 2036 2097 2106 2167 2176 2237 2245 2307 2315 2377 2385 2447 2455 2517 2525 2587 2595 2657 2665 2727 2735 2797 2805 2867 2875 2937 2945 3006 3015 3076 3085 3146 3155 3215 3216 3226 3284 3296 3354 3366 3424 3436 3494 3507 3563 3577 3633 3647 3702 3717 3772 3788 3841 3859 3910 3930 3979 4000 4048 4070 4117 4141 4142 4186 4213 4255 4284 4324 4354 4355 4393 4426 4460 4461 4462 4497 4498 4499 4528 4529 4570 4597 4640 4641 4664 4665 4666 4667 4712 4713 4714 4715 4716 4717 4728 4729 4730 4731 4732 4733 4788 4789 4790 4791 4792 4793 4794 4795 4796 4797 ,2.49829833518,0.154984419417,0
b060ef9b-766c-4f7d-a20f-eb70d09bec36,./new cellline/cropped/r02c02f06p01-ch3sk81fk1fl13.png,723 724 725 726 727 728 729 730 731 793 802 858 859 860 861 862 873 874 875 876 925 926 927 947 948 949 950 994 1021 1022 1023 1062 1063 1094 1095 1132 1165 1200 1201 1236 1237 1269 1308 1309 1310 1339 1381 1382 1408 1453 1454 1455 1478 1525 1548 1596 1617 1667 1668 1669 1687 1740 1741 1757 1812 1826 1883 1884 1885 1896 1955 1966 2026 2036 2097 2106 2168 2176 2239 2246 2316 2386 2456 2527 2597 2667 2737 2807 2869 2878 2938 2948 3008 3018 3078 3089 3147 3159 3216 3230 3231 3284 3285 3302 3353 3373 3423 3443 3492 3514 3560 3561 3585 3586 3628 3629 3657 3696 3697 3728 3765 3798 3799 3833 3834 3835 3870 3871 3872 3901 3902 3943 3944 3967 3968 3969 3970 4015 4016 4017 4018 4019 4020 4031 4032 4033 4034 4035 4036 4091 4100 4161 4162 4163 4164 4165 4166 4167 4168 4169 4170 ,3.53650968558,-3.91302916139,0
9c30a575-fa95-4b7c-8755-4440bcc1609c,./new cellline/cropped/r02c02f06p01-ch3sk91fk1fl157.png,236 237 238 239 240 241 242 243 244 245 301 302 303 304 305 316 317 318 319 320 371 390 437 438 439 440 461 462 463 506 534 535 536 573 574 575 607 642 678 679 680 712 750 781 821 849 850 892 893 919 964 965 988 1036 1058 1106 1127 1177 1197 1248 1266 1318 1336 1389 1390 1406 1460 1476 1531 1544 1545 1601 1614 1672 1684 1743 1754 1813 1824 1883 1894 1953 1964 2024 2025 2034 2095 2104 2165 2174 2236 2244 2306 2314 2376 2384 2446 2454 2516 2524 2587 2594 2595 2657 2666 2727 2736 2797 2806 2867 2876 2937 2946 3007 3017 3077 3087 3147 3157 3217 3228 3287 3298 3357 3369 3426 3439 3496 3509 3510 3566 3581 3636 3652 3706 3722 3775 3793 3845 3863 3914 3915 3934 3935 3983 4006 4053 4077 4122 4148 4191 4218 4261 4289 4290 4291 4329 4330 4362 4398 4433 4434 4435 4466 4467 4506 4535 4576 4577 4603 4604 4605 4648 4649 4650 4651 4671 4672 4722 4723 4724 4725 4726 4727 4728 4729 4730 4731 4732 4733 4734 4735 4736 4737 4738 4739 4740 ,8.65487604701,-2.04240398902,0
efd82277-cf49-455c-bc1c-d268dea0b45a,./new cellline/cropped/r02c02f06p01-ch3sk91fk1fl143.png,733 734 735 736 737 738 739 740 741 796 797 798 799 800 801 802 812 813 814 815 816 817 818 866 888 932 933 934 935 959 960 961 962 998 999 1000 1001 1033 1034 1035 1067 1106 1107 1137 1178 1204 1205 1206 1249 1273 1320 1343 1390 1411 1412 1461 1462 1480 1533 1549 1604 1619 1674 1687 1688 1745 1746 1757 1816 1826 1887 1896 1957 1966 2027 2035 2097 2105 2167 2175 2237 2245 2307 2313 2314 2377 2383 2447 2453 2517 2523 2587 2593 2657 2663 2727 2733 2734 2797 2805 2866 2875 2936 2945 3006 3015 3075 3076 3085 3144 3156 3213 3226 3283 3296 3353 3367 3421 3422 3437 3438 3490 3509 3559 3579 3629 3650 3697 3698 3721 3766 3792 3793 3834 3835 3836 3864 3903 3935 3936 3937 3970 3971 3972 4008 4039 4078 4079 4080 4106 4107 4108 4109 4151 4152 4153 4154 4155 4172 4173 4174 4175 4226 4227 4228 4229 4230 4231 4232 4233 4234 4235 4236 4237 4238 4239 4240 4241 ,7.46295767987,-3.26283663304,0
